REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
FIN,Finland,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,99.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2021,Y15T49,15 to 49 years old
FRA,France,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,98.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Enquête Nationale Périnatale 2010,"",,EOF,End of fieldwork,,2010,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,99.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Doisneau; L. Une femme accouche en moyenne à 14 kilomètres de son domicile. In: INSEE Première. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2003: No 903 - Juin 2003 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,98,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2004 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2005 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 23 November 2011; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,97.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2005 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2006 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 23 November 2011; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,98.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2006 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2007 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 23 November 2011; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,98.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2007 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2008 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 23 November 2011; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,98,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2008 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2009 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 23 November 2011; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,97.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2009 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2010 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 23 November 2011; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,97.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2010 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2011 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 23 November 2011; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2011,96.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2011 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2012 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 18 October 2013; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,97.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2012 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2013 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 18 October 2013; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,98.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants (hors JDN) selon la condition de l'accouchement et le groupe d'âges de la mère. Année 2013 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2014 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 18 October 2016; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,98.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. Année 2014 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2015 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 18 October 2016; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,97.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. Année 2015 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2016 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 18 October 2016; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,97.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. Année 2016 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2017 (http://www.insee.fr/en/insee-statistique-publique/default.asp; accessed 9 November 2017; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,98,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2017 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2018 (https://www.insee.fr/fr/statistiques/3576469?sommaire=3576483; accessed 14 September 2018; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,98.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2018 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2019 (https://www.insee.fr/fr/statistiques/3576469?sommaire=3576483; accessed 12 February 2020; in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2019,97.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2019 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2020 (https://www.insee.fr/fr/statistiques/3576469?sommaire=3576483); accessed 28 September 2021; (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,98.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2020 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2020 (https://www.insee.fr/fr/statistiques/3576469?sommaire=3576483); accessed 21 September 2022; (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,97.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2021 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2023 (https://www.insee.fr/fr/recherche?idprec=5414765&q=N%C3%A9s%20vivants%20selon%20la%20condition%20de%20l%27accouchement%20et%20le%20groupe%20d%27%C3%A2ges%20de%20la%20m%C3%A8r&debut=0); accessed 21 September 2023; (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
FRA,France,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2023,97.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Institutional Birth (IB): includes all deliveries that occurred at a health facility,,T64: Nés vivants selon la condition de l'accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2022 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2023 (https://www.insee.fr/fr/recherche?idprec=5414765&q=N%C3%A9s%20vivants%20selon%20la%20condition%20de%20l%27accouchement%20et%20le%20groupe%20d%27%C3%A2ges%20de%20la%20m%C3%A8r&debut=0); accessed 21 September 2023; (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2023,Y15T49,15 to 49 years old
GAB,Gabon,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2001,63.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2000-2001,"",,EOF,End of fieldwork,,2001-2021,Y15T49,15 to 49 years old
GAB,Gabon,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,77.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2012,"",,EOF,End of fieldwork,,2001-2021,Y15T49,15 to 49 years old
GAB,Gabon,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2021,77.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2019-21,Statcompiler,,EOF,End of fieldwork,,2001-2021,Y15T49,15 to 49 years old
GAB,Gabon,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,85.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Direction Générale de la Statistique et des Études Économiques (DGSEE) [Gabon]; ORC Macro. Enquête Démographique et de Santé Gabon 2000. Calverton; Maryland: Direction Générale de la Statistique et des Études Économiques; Fonds des Nations Unies pour la population (FNUAP/UNFPA); ORC Macro; 2001 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2021,Y15T49,15 to 49 years old
GAB,Gabon,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,89.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Doctor, midwife, nurse, auxiliary nurse)",,Direction Générale de la Statistique (DGS); ICF International. Enquête Démographique et de Santé du Gabon 2012. Calverton; Maryland; Libreville; Gabon: DGS; ICF International; 2013 (in French).,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2021,Y15T49,15 to 49 years old
GAB,Gabon,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,95.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife (doctor, midwife, delivery nurse, nurse)",,Direction Générale de la Statistique (DGS) et ICF. 2023. Enquête Démographique et de Santé au Gabon; 2019–21. Libreville; Gabon et Rockville; Maryland; USA : DGS et ICF.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2001-2021,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2006,72.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2005-2006,"",,EOF,End of fieldwork,,2006-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,72,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2010,"",,EOF,End of fieldwork,,2006-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2013,77.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Demographic and Health Survey 2013,"",,EOF,End of fieldwork,,2006-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2018,75.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Multiple Indicator Cluster Survey 2018,"",,EOF,End of fieldwork,,2006-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2020,78.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,The Gambia Demographic and Health Survey 2019-20,Statcompiler,,EOF,End of fieldwork,,2006-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,51.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,The Gambia Multiple Indicator Cluster Survey Report; 2000. The Gambia: Government of the Gambia; United Nations Children's Fund (UNICEF); 2002.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,52.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Gambia Bureau of Statistics (GBoS). The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul; Gambia; 2007.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,56.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,The Gambia Bureau of Statistics (GBOS). The Gambia Multiple Indicator Cluster Survey 2010; Final Report. Banjul; The Gambia: The Gambia Bureau of Statistics (GBOS); 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,57.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,The Gambia Bureau of Statistics (GBOS); ICF International. The Gambia Demographic and Health Survey 2013. Banjul; The Gambia; Rockville; Maryland; USA: GBOS; ICF International; 2014.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,82.7,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Definition includes other cadres that is not in alignment with the standard definition (Medical doctor, nurse/midwife, auxiliary nurse)",,The Gambia Multiple Indicator Cluster Survey 2018; Survey Findings Report. Banjul: The Gambia Bureau of Statistics (GBOS); 2019.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2020,Y15T49,15 to 49 years old
GMB,Gambia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,83.8,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Gambia Bureau of Statistics (GBoS) and ICF. 2021. The Gambia Demographic and Health Survey 2019-20. Banjul; The Gambia and Rockville; Maryland; USA: GBoS and ICF.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2005,75,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Other NS 2005,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,90.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Reproductive Health Survey 2010,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2013,84.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,HSCSY 2013,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,86.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,HSCSY 2014,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,88.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,HSCSY 2015,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,76.3,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Health Care Statistical Yearbook; 2018.,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2018,81.1,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2019,84.9,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2020,85.2,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"",,Health Care; Statistical Yearbook 2020 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2021.,"",,EOF,End of fieldwork,,2005-2020,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,95.5,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,Unclear definition of the cadres included (Skilled health personnel),,Health Care; Statistical Yearbook 2010 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2011.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,96.6,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
GEO,Georgia,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2002,97.4,0,Units,PCNT,%,RP,Reported,FALSE,Free,,,,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife",,Health Care; Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour; Health and Social Affairs of Georgia; National Centre for Disease Control and Public Health; 2012.,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024 (SDG inclusion=1),,EOF,End of fieldwork,,2000-2022,Y15T49,15 to 49 years old
